PACKAGE,ID,NAME,SERVICE,CHECKID,TEST_PASSED,"VALUE",IGNORE_FAILURE,RAGSTATUS
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.UserPrefs:GetUserPrefByUserId,FQ17.102,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.UserPrefs:GetUserPrefByUserIdAdProject,FQ17.103,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.UserPrefs:InsertUserPref,FQ17.104,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.UserPrefs:UpdateUserPref,FQ17.105,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.Util.UserPrefs:WriteUserPref,FQ17.106,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.init:init,FQ17.107,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.init:initScheduledServices,FQ17.108,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.initmanual:createDBTables,FQ17.109,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ17,Loop step must have child nodes,DemoProjectGlobal.scheduler:cleanupFolders,FQ17.110,true,"count(//LOOP[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Config.Helper:resolveSystemProperties,FQ18.1,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Config:deleteConfigEntry,FQ18.2,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Config:deleteConfigEntryByDomain,FQ18.3,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Config:geDebugLogPackageEntries,FQ18.4,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Config:getConfigAllAsCSV,FQ18.5,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Config:getConfigAllAsSQL,FQ18.6,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Config:getConfigEntries,FQ18.7,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Config:getConfigEntriesAsList,FQ18.8,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Config:getConfigEntriesByDomain,FQ18.9,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Config:getConfigEntry,FQ18.10,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Config:getConfigEntryTree,FQ18.11,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Config:getConfigProcesses,FQ18.12,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Config:getDebugLogGlobalEntries,FQ18.13,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Config:initGlobal,FQ18.14,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Config:insertConfigEntry,FQ18.15,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Config:resetCaches,FQ18.16,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Config:updateConfigEntry,FQ18.17,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Connection:setConnectionState,FQ18.18,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Database:createDBTables,FQ18.19,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Database:executeDBScript,FQ18.20,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.DateTime:checkDate,FQ18.21,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.DateTime:checkTime,FQ18.22,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.DateTime:getBusinessDay,FQ18.23,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.DateTime:getCurrentDate,FQ18.24,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.DateTime:getLastDayOfMonth,FQ18.25,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.DateTime:selectPublicHoliday,FQ18.26,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.DateTime:selectPublicHolidays,FQ18.27,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Document:stringtableToDocumentList,FQ18.28,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Event.EventHandler:eventScheduledJob,FQ18.29,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Event.EventHandler:handleEvent,FQ18.30,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Event.EventHandler:mailAction,FQ18.31,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Event.EventHandler:publishAction,FQ18.32,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Event.TestTools:deleteAllEvents,FQ18.33,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Event.TestTools:forceEvent,FQ18.34,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Event.TestTools:selectEvents,FQ18.35,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Event:correlateTimeEvent,FQ18.36,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Event:createMailEvent,FQ18.37,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Event:createTimeEvent,FQ18.38,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Event:deleteEvent,FQ18.39,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Event:insertEvent,FQ18.40,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Event:queryEvents,FQ18.41,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Excel:createXLS,FQ18.42,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Excel:readXLS,FQ18.43,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.File:deleteFilesOlderThan,FQ18.44,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.File:listFilesOlderThan,FQ18.45,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.File:moveFile,FQ18.46,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.File:readFile,FQ18.47,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.File:spitFilenames,FQ18.48,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.File:zipFiles,FQ18.49,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.FileParser.Helper:copyBookToFileTemplate,FQ18.50,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.FileParser.Helper:mapItem,FQ18.51,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.FinancialMath:abs,FQ18.52,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.FinancialMath:max,FQ18.53,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.FinancialMath:min,FQ18.54,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Flow:savePipelineToFile,FQ18.55,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Misc.Admin:setUniqueNumber,FQ18.56,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Misc:getServerInfo,FQ18.57,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Misc:getUniqueNumber,FQ18.58,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Misc:mailByConfig,FQ18.59,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Misc:publishAndWait,FQ18.60,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Oracle:encodeString,FQ18.61,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Retry:CheckRetryException,FQ18.62,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Retry:DeleteAllRetryEntries,FQ18.63,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Retry:DeleteRetryEntriesByInterval,FQ18.64,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Retry:DeleteRetryEntriesByIntervalAndProcessModel,FQ18.65,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Retry:DeleteRetryEntriesByProcessModel,FQ18.66,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Retry:DeleteRetryEntriesByProcessModelAndStepID,FQ18.67,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Retry:DeleteRetryEntry,FQ18.68,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Retry:GetAllRetryEntries,FQ18.69,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Retry:GetRetryEntriesByInterval,FQ18.70,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Retry:GetRetryEntriesByIntervalAndProcessModel,FQ18.71,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Retry:GetRetryEntriesByIntervalExtended,FQ18.72,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Retry:GetRetryEntriesByProcessInstanceID,FQ18.73,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Retry:GetRetryEntriesByProcessModel,FQ18.74,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Retry:GetRetryEntriesByProcessModelAndStepID,FQ18.75,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Retry:GetRetryEntry,FQ18.76,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Retry:InsertRetryEntry,FQ18.77,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Retry:RetryEntry,FQ18.78,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Storage:del,FQ18.79,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Storage:get,FQ18.80,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Storage:put,FQ18.81,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Storage:query,FQ18.82,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Strings:formatGermanNumber,FQ18.83,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Strings:getFilenameFromPath,FQ18.84,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Strings:replaceAll,FQ18.85,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Strings:replaceUmlautToEntity,FQ18.86,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.Strings:replaceVariables,FQ18.87,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.TypeMapping:deleteTypeMapping,FQ18.88,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.TypeMapping:getMappingTree,FQ18.89,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.TypeMapping:getTypeMapping,FQ18.90,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.TypeMapping:getTypeMappings,FQ18.91,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.TypeMapping:getTypeMappingsWithFilter,FQ18.92,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.TypeMapping:insertTypeMapping,FQ18.93,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.TypeMapping:updateTypeMapping,FQ18.94,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.UserPrefs:CheckUserPref,FQ18.95,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.UserPrefs:DeleteUserPref,FQ18.96,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.UserPrefs:DeleteUserPrefByProject,FQ18.97,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.UserPrefs:DeleteUserPrefByProjectProperty,FQ18.98,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
DemoProjectGlobal,FQ18,Repeat step must have child nodes,DemoProjectGlobal.Util.UserPrefs:DeleteUserPrefByUserId,FQ18.99,true,"count(//RETRY[count(./*[local-name()!='COMMENT'])=0])=0",false,1
